label,name,notice,furigana
金属,アイスピック,危険のないよう新聞紙等に包んで出してください。,あ
廃プラスチック類,あかすり,,あ
空き缶,空き缶,,あ
空きビン・ガラス類・陶器類,空きビン,,あ
空きビン・ガラス類・陶器類,空きビン（化粧品）,,あ
廃プラスチック類,アクリル板,,あ
廃プラスチック類,味のりの容器,材質により分別してください。,あ
燃やせるごみ,厚紙,,あ
金属,圧力鍋,,あ
金属,編み針,危険のないよう新聞紙等に包んで出してください。,あ
廃プラスチック類,アルバム,金属部分は取り除いてください。,あ
金属,アルミ鍋,,あ
廃プラスチック類,アルミ箔,,あ
廃プラスチック類,アルミホイル,,あ
金属,泡だて器,電気製品は、粗大ごみへ　１品１００円,あ
金属,安全ピン,危険のないよう新聞紙等に包んで出してください。,あ
燃やせるごみ,生花,,い
廃プラスチック類,衣装ケース,３段以上は粗大ごみ,い
金属,移植ごて,,い
空きビン・ガラス類・陶器類,一升ビン,中身を洗って出してください。,い
空き缶,一斗缶,中身を空にしてください。油・ペンキ類は収集できません。,い
燃やせるごみ,衣服,持込の場合、指定袋は不要,い
金属,鋳物,,い
燃やせるごみ,色えんぴつ,,い
廃プラスチック類,インクカートリッジ（パソコンプリンター用）,家庭用の使用済みカートリッジは藍住郵便局で資源として回収を行っています。,い
廃プラスチック類,インクリボン,,い
空きビン・ガラス類・陶器類,ウイスキーのビン,中を洗って出してください。,う
廃プラスチック類,ウインドブレーカー,,う
空きビン・ガラス類・陶器類,植木鉢,プラスチック製は、プラへ,う
燃やせるごみ,ウエストバック,ビニール製は，プラへ,う
廃プラスチック類,浮き袋,,う
燃やせるごみ,ウッドクラフト,,う
金属,腕時計,,う
廃プラスチック類,運動靴,,う
廃プラスチック類,エアーポンプ（おもちゃ用）,,え
廃プラスチック類,エアーマット,,え
金属,エキスパンダー,,え
廃プラスチック類,液体肥料の容器,中を洗って出してください。,え
燃やせるごみ,えさ,,え
金属,枝きりはさみ,危険のないよう新聞紙等に包んで出してください。,え
廃プラスチック類,絵の具,,え
